Accession	Length	TYPE	PhaTYPScore
k127_466312_10714	3253	virulent	1.0
k127_373667_10714	4130	temperate	1.0
k127_154747_10716	5717	virulent	1.0
k127_673378_10716	4158	virulent	1.0
k127_674913_10716	19322	virulent	1.0
k127_13228_10716	37297	virulent	1.0
k127_161491_10716	18986	virulent	1.0
k127_163539_10716	3545	virulent	1.0
k127_16418_10716	3957	temperate	1.0
k127_18707_10716	4736	temperate	0.95
k127_314586_10716	5075	virulent	1.0
k127_462580_10716	4677	virulent	1.0
k127_536058_10716	4798	virulent	1.0
k127_254084_10716	4688	temperate	1.0
k127_402053_10716	3919	virulent	1.0
k127_545802_10716	12983	virulent	1.0
k127_108445_10716	4573	virulent	1.0
k127_36042_10716	4720	virulent	1.0
k127_332727_10716	6221	virulent	1.0
k127_418508_10716	18284	virulent	1.0
k127_719957_10716	20117	virulent	1.0
k127_566254_10716	3855	virulent	1.0
k127_282491_10716	3754	virulent	1.0
k127_358673_10716	6104	virulent	1.0
k127_736674_10716	5513	virulent	1.0
k127_72024_10718	3516	virulent	1.0
k127_371885_10720	3364	virulent	1.0
k127_270158_10720	3653	virulent	0.75
k127_277012_10720	3551	virulent	1.0
k127_600963_12459	6753	temperate	0.92
k127_439733_12459	4031	virulent	0.94
k127_460152_12459	3347	virulent	0.99
k127_537954_12461	3570	temperate	0.64
k127_148450_12461	3139	virulent	1.0
k127_416762_12461	8515	virulent	1.0
k127_614833_12461	4662	temperate	1.0
k127_553080_12461	10662	temperate	0.7
k127_556576_12461	9166	virulent	1.0
k127_624167_12461	8760	temperate	0.62
k127_569331_12461	4411	virulent	0.64
k127_658013_12461	45309	temperate	0.98
k127_274414_12463	4248	virulent	0.98
k127_419020_12465	3198	temperate	0.92
k127_482643_12465	3667	temperate	0.9
k127_3075_12467	5164	virulent	0.76
k127_413462_12467	3348	virulent	0.92
k127_198943_12467	6423	temperate	0.5
k127_151358_12467	3365	temperate	1.0
k127_374249_12469	3393	temperate	1.0
k127_313407_12469	3269	temperate	1.0
k127_266527_12469	4478	virulent	1.0
k127_332384_12469	3098	virulent	0.94
k127_215914_12469	3959	virulent	0.91
k127_412631_12469	5946	virulent	0.82
k127_44112_12469	5004	temperate	1.0
k127_171278_12469	14606	temperate	0.59
k127_299857_12469	13213	temperate	1.0
k127_487402_12469	3223	temperate	1.0
k127_553135_12469	5890	temperate	0.92
k127_490195_12471	3298	temperate	0.65
k127_222588_12471	3040	virulent	0.94
k127_24515_12471	4316	temperate	0.86
k127_506289_12471	3366	virulent	1.0
k127_303646_12471	4629	temperate	1.0
k127_333885_12471	6607	temperate	0.95
k127_498650_12473	3508	temperate	0.76
k127_999523_12477	6186	temperate	0.92
k127_117399_12477	4570	virulent	0.86
k127_244061_12477	4122	temperate	0.87
k127_490095_12477	3488	temperate	0.97
k127_504239_12477	3452	virulent	0.94
k127_202274_12477	3289	virulent	0.68
k127_245738_12479	10028	temperate	1.0
k127_89004_12479	6001	virulent	1.0
k127_333871_12479	3069	temperate	1.0
k127_254417_12479	55450	virulent	0.99
k127_180560_12479	4451	virulent	1.0
k127_431012_12479	6548	temperate	0.62
k127_114942_12479	3510	virulent	0.53
k127_116998_12479	6045	temperate	1.0
k127_766323_12479	3547	temperate	1.0
k127_447255_12479	3123	virulent	0.69
k127_535228_12479	3956	virulent	0.78
k127_616074_12479	9025	temperate	0.89
k127_377492_12479	3205	virulent	1.0
k127_705315_12479	3449	temperate	1.0
k127_316512_12479	5909	virulent	1.0
k127_318012_12479	3442	temperate	0.99
k127_156987_12479	5359	temperate	1.0
k127_479160_12479	3453	virulent	1.0
k127_480384_12479	8114	virulent	1.0
k127_285149_12483	5126	virulent	0.98
k127_49977_12483	3548	temperate	0.66
k127_396890_12483	5513	virulent	1.0
k127_285053_12489	3407	virulent	1.0
k127_329844_12489	5643	temperate	0.54
k127_105178_12489	9331	temperate	1.0
k127_292130_12489	3716	virulent	0.65
k127_352274_12489	4999	temperate	1.0
k127_155592_12495	18232	virulent	1.0
k127_163378_12495	4181	virulent	1.0
k127_34310_12497	3838	virulent	1.0
k127_132631_12497	4356	virulent	0.99
k127_260011_12560	3525	virulent	0.86
k127_373828_12560	5511	virulent	1.0
k127_393540_12560	3114	temperate	0.84
k127_114873_12562	5774	virulent	1.0
k127_279593_12570	7447	temperate	0.99
k127_281908_12570	7078	temperate	1.0
k127_131298_12570	3296	temperate	0.96
k127_188176_12570	3773	virulent	0.81
k127_297151_12570	15550	virulent	0.96
k127_1548_12572	4625	temperate	0.89
k127_42421_12572	4167	virulent	0.9
k127_32881_12572	8502	temperate	0.94
k127_341633_12572	5513	virulent	1.0
k127_272331_12574	19843	virulent	0.9
k127_170016_12574	8145	virulent	1.0
k127_3749_12578	3185	virulent	1.0
k127_186983_12582	3000	temperate	0.95
k127_545373_12838	3915	temperate	0.89
k127_263987_12838	7299	temperate	0.92
k127_49337_12838	3370	virulent	1.0
k127_1085709_12838	5513	virulent	1.0
k127_854722_12860	3377	virulent	0.74
k127_322208_12860	3662	virulent	1.0
k127_462588_12860	4911	temperate	0.98
k127_738932_12860	3014	virulent	1.0
k127_442547_12862	3225	virulent	0.91
k127_397461_12862	5254	temperate	1.0
k127_164916_12862	5987	temperate	1.0
k127_825765_12884	12750	virulent	1.0
k127_1235467_12884	3994	temperate	1.0
k127_455931_12884	5143	temperate	1.0
k127_1052938_12884	6439	temperate	0.97
k127_1854438_12884	4030	temperate	0.96
k127_688138_12884	7225	virulent	1.0
k127_1970174_12884	5513	virulent	1.0
k127_615926_12886	7115	temperate	1.0
k127_9924_12886	9550	virulent	1.0
k127_933248_12886	5004	temperate	1.0
k127_1425644_12886	3176	virulent	0.52
k127_837991_12886	5323	temperate	1.0
k127_1175782_12886	4987	virulent	1.0
k127_1329461_12886	3473	temperate	0.8
k127_126084_12886	4590	temperate	0.77
k127_1525801_12886	5513	virulent	1.0
k127_443508_12886	3779	temperate	0.95
k127_1105159|provirus_3_21594_12886	21592	virulent	1.0
k127_108744_12891	3074	temperate	0.78
k127_5097_12891	6039	temperate	0.92
k127_974756_12891	5988	temperate	1.0
k127_26017_12891	15499	virulent	1.0
k127_31844_12891	3236	virulent	0.96
k127_144795_12891	4316	virulent	1.0
k127_559822_12891	3025	virulent	0.77
k127_680158_12891	4397	temperate	1.0
k127_790016_12891	3127	temperate	0.99
k127_261153_12891	3077	temperate	0.64
k127_372646_12891	4866	virulent	1.0
k127_61519_12891	4213	temperate	1.0
k127_288675_12891	6415	virulent	1.0
k127_823761_12891	6237	virulent	0.57
k127_500471_12891	4999	temperate	0.99
k127_570857|provirus_70_10897_12891	10828	temperate	1.0
k127_270551_12897	5717	virulent	1.0
k127_624029_12897	5503	virulent	1.0
k127_464606_12901	3171	virulent	0.58
k127_637338_12901	5513	virulent	1.0
k127_17364_12903	5703	virulent	1.0
k127_140545_12903	6247	temperate	1.0
k127_823536_12903	4507	temperate	1.0
k127_381144_12903	6624	temperate	0.77
k127_1065078_12903	3125	temperate	1.0
k127_833577_12903	3006	temperate	0.98
k127_835802_12903	5157	temperate	0.97
k127_53650_12903	3063	temperate	0.99
k127_964596_12903	3988	temperate	0.95
k127_840125_12903	4416	temperate	0.9
k127_522120_12903	3712	virulent	1.0
k127_740174_12903	3389	temperate	0.97
k127_69326_12903	3382	temperate	0.95
k127_106238_12903	3268	temperate	0.95
k127_225349_12903	3362	virulent	0.94
