Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
10716_k127_552107	6	1106	3	5	2	2	4	4	4	4	2	2	1	2	3	0	0	1	1	1	1	1	1	2	1	1	4	2	6	3	2	2	2	1	3	2	8	1	24	6	0	3	2	1	2	2	5	2	1	1	1	1	2	2	5	1	1	2	6	0	2	1	0	1	4	2	2	2	4	7	2	4	2	5	1	2	0	4	0	7	6	1	2	3	5	1	4	8	14	10	22	4	7	0	3	2	1	3	2	0	1	4	4	2	2	1	1	0	2	1	3	0	7	7	1	7	7	1	9	5	6	2	10	8	8	2	3	0	0	5	2	5	4	5	7	2	1	5	2	3	1	1	1	4	0	2	5	5	5	4	1	2	0	2	1	3	0	1	1	1	0	2	4	5	3	5	9	3	9	5	3	3	5	4	11	4	14	4	4	2	2	1	1	1	6	9	0	1	1
10716_k127_88909	20	814	19	11	3	1	2	1	5	5	3	3	1	2	2	10	7	4	5	18	7	2	6	2	5	3	5	3	2	13	6	5	4	3	12	2	9	2	19	25	1	28	6	3	11	15	4	40	9	12	6	5	2	1	7	5	6	0	12	2	0	1	11	10	4	1	0	5	3	19	12	4	4	7	0	2	0	3	8	3	2	0	9	28	23	8	8	3	17	12	23	5	3	18	12	2	3	2	0	2	4	1	1	0	1	1	1	1	3	9	1	5	0	3	4	35	10	19	53	36	16	23	18	24	3	2	10	0	2	1	11	2	7	8	10	1	12	15	10	7	4	9	2	8	2	3	8	13	6	10	15	2	0	3	0	0	0	0	1	1	0	0	4	10	11	1	4	0	18	26	10	8	10	4	12	5	17	67	36	27	31	19	9	12	126	83	8	0	0
10716_k127_159947	45	575	29	44	21	21	11	14	24	9	11	18	7	27	15	20	13	25	20	12	9	17	19	9	13	17	11	9	13	11	21	14	19	15	23	24	76	24	114	97	12	52	37	31	33	38	22	36	26	31	14	9	9	13	16	18	24	24	34	21	2	13	16	25	59	56	19	38	45	21	34	32	39	44	18	20	19	22	15	44	47	8	21	47	90	42	33	55	103	96	109	89	57	59	50	29	46	21	25	14	38	31	14	14	43	10	17	14	43	30	35	29	25	51	4	69	63	53	70	70	85	49	61	49	43	12	43	7	20	31	69	27	39	37	43	19	8	14	18	12	8	21	18	46	29	28	63	45	19	41	27	14	10	17	14	21	11	10	14	13	10	20	20	23	27	22	19	21	60	39	43	26	44	24	84	38	37	51	78	43	56	61	31	41	47	77	23	12	15
10716_k127_601850	54	916	48	45	8	5	6	8	15	12	4	14	16	16	14	43	35	23	18	23	10	5	16	5	12	9	19	11	24	19	19	13	9	21	13	17	49	35	67	43	8	28	44	20	29	24	18	63	28	39	26	8	10	9	19	18	21	26	26	18	12	4	6	9	18	24	9	24	20	21	18	31	26	25	8	8	16	21	18	19	10	13	29	105	115	39	46	44	37	97	69	45	36	91	55	6	24	8	11	12	40	15	9	11	16	10	14	13	39	25	15	41	11	22	10	29	17	27	39	30	28	38	25	32	22	12	23	14	14	18	33	22	15	13	36	27	17	14	20	14	18	15	22	47	16	31	39	41	22	18	21	16	7	11	6	15	13	8	6	8	5	15	11	18	22	14	12	11	24	32	27	17	30	13	24	28	26	69	47	47	43	59	42	63	130	81	29	10	4
10716_k127_259362	1	603	4	2	1	1	3	1	5	0	0	1	4	1	2	2	3	1	2	4	2	2	1	0	0	0	1	2	4	2	2	2	2	0	1	3	0	3	4	3	4	2	1	0	0	1	4	1	1	1	1	1	0	0	2	0	1	2	2	1	0	0	1	0	0	0	1	1	0	2	2	3	1	5	0	0	0	0	1	2	1	0	1	4	8	2	3	2	6	11	7	2	4	3	2	0	5	0	0	0	2	1	1	0	0	0	0	1	7	1	1	3	2	2	0	1	13	3	2	1	4	2	3	2	1	2	3	2	3	3	4	2	0	2	3	2	0	0	1	2	2	2	5	5	4	5	4	3	1	1	2	2	0	0	0	0	5	0	0	0	2	0	0	1	3	2	0	1	9	6	3	2	8	7	6	6	2	2	7	3	6	0	1	3	2	2	2	0	1
10716_k127_455504	156	3736	188	156	60	69	104	73	71	64	73	52	56	84	61	111	146	145	109	76	54	65	84	44	56	53	74	100	80	43	68	88	71	90	81	120	243	192	358	241	39	209	133	89	84	92	84	229	83	132	113	52	55	55	78	82	103	93	120	124	63	72	90	93	97	119	64	97	126	85	97	95	122	182	101	70	91	82	102	115	94	53	147	393	386	167	214	330	461	410	379	254	205	363	345	84	101	57	89	61	107	69	61	54	166	49	62	90	244	91	69	104	124	158	33	226	175	110	215	173	254	162	188	135	133	98	140	119	77	137	155	110	131	106	177	95	48	68	85	80	103	67	128	254	172	212	356	175	89	90	92	60	49	82	62	89	58	54	35	54	56	48	72	98	103	71	92	86	123	158	141	159	158	119	186	144	181	198	208	192	190	189	168	196	215	182	167	49	40
10716_k127_128794	25	1976	19	17	13	8	11	9	16	12	10	7	8	15	9	12	7	10	5	4	6	12	9	6	6	11	15	8	7	10	8	12	13	11	10	16	18	19	62	50	5	25	9	8	10	13	7	28	10	5	9	8	9	15	2	6	5	10	14	9	5	7	16	18	29	20	6	15	10	14	20	14	16	23	10	9	15	14	18	19	26	6	7	29	29	18	25	28	38	30	43	20	26	11	19	6	10	4	15	8	5	0	6	3	18	5	9	8	16	7	11	7	7	11	3	57	37	21	44	25	22	24	14	22	15	7	28	12	9	16	18	8	10	17	19	6	5	12	6	9	8	9	7	17	12	13	19	24	11	13	15	13	12	15	8	9	11	4	12	9	6	7	16	14	15	12	4	16	8	21	17	10	24	9	24	26	19	40	42	22	34	17	10	12	257	233	20	2	4
10716_k127_516545	45	2795	61	52	27	29	14	29	23	11	23	12	22	39	40	21	22	27	20	12	14	15	19	12	16	16	27	18	19	19	18	28	14	22	13	14	57	34	60	32	29	41	20	62	14	20	13	43	34	33	40	13	23	15	10	6	10	13	11	9	13	7	10	19	17	13	17	12	17	13	11	7	12	15	19	15	11	17	13	12	12	13	37	88	169	34	41	37	75	89	99	24	24	60	50	18	24	15	22	10	15	14	9	12	12	7	10	10	23	18	10	14	10	26	14	55	82	14	59	35	49	43	20	30	10	13	37	16	38	13	26	17	13	22	14	4	9	19	14	31	12	15	14	57	11	22	47	41	10	18	23	26	16	32	15	23	17	14	18	30	6	17	13	18	21	22	9	10	60	49	30	28	45	25	34	40	32	79	59	48	56	55	47	76	407	406	41	27	27
10716_k127_252310	50	1731	56	62	20	15	13	16	12	20	16	16	8	14	12	45	26	36	27	16	11	9	23	6	6	9	19	15	19	20	29	14	25	19	19	19	77	39	70	57	14	66	16	9	36	43	21	46	22	30	29	17	5	16	13	13	33	18	35	25	4	10	15	12	20	14	9	24	30	27	40	22	44	36	24	11	18	14	16	39	18	11	40	81	184	44	56	63	93	96	126	62	63	64	72	18	30	19	34	26	42	16	6	6	14	9	31	13	38	23	20	37	20	50	1	53	52	53	80	50	72	57	50	48	36	19	36	21	10	37	39	28	38	29	50	15	16	14	23	17	16	11	24	68	35	36	63	66	20	20	32	18	8	9	21	16	7	15	11	9	6	16	10	28	34	34	17	19	33	50	46	21	91	20	49	50	54	97	91	79	95	76	48	50	243	201	38	3	13
10716_k127_64328	4	730	1	1	1	0	4	1	6	1	1	1	2	2	2	0	2	2	1	2	4	5	3	2	0	3	2	5	4	2	3	0	3	0	2	3	7	0	15	21	0	4	1	1	3	3	1	5	2	4	3	3	5	1	2	2	2	6	2	4	0	3	4	5	13	19	2	6	15	7	6	12	10	13	10	7	7	5	2	8	10	9	7	5	11	1	2	6	6	8	6	5	4	2	9	6	11	1	4	3	6	3	5	5	4	1	2	3	2	7	7	4	2	0	0	11	4	2	6	9	0	5	6	4	4	2	8	1	0	2	13	7	2	3	5	0	1	1	1	3	3	2	1	3	2	0	2	3	1	8	5	3	2	0	0	3	5	4	3	3	1	0	3	3	3	1	2	3	1	0	3	2	3	1	3	2	5	4	8	9	6	8	2	3	42	71	2	1	0
